0,1,0,5533934,Girls
0,1,1,3679305,Girls
0,1,2,2743022,Girls
0,1,3,2324780,Girls
0,1,4,3010444,Girls
0,2,0,2557274,Girls
0,2,1,2103128,Girls
0,2,2,1906334,Girls
0,2,3,1917982,Girls
0,2,4,2121956,Girls
0,3,0,1846483,Girls
0,3,1,1200982,Girls
0,3,2,1795208,Girls
0,3,3,1881564,Girls
0,3,4,1307861,Girls
0,4,0,1643507,Girls
0,4,1,1839426,Girls
0,4,2,1249704,Girls
0,4,3,1871120,Girls
0,4,4,1187473,Girls
0,5,0,1607378,Girls
0,5,1,1133829,Girls
0,5,2,1641410,Girls
0,5,3,1163528,Girls
0,5,4,1646000,Girls
1,2,0,1002865,Girls
1,2,1,1386655,Girls
1,2,2,950699,Girls
1,2,3,1415723,Girls
1,2,4,946749,Girls
1,3,0,1313173,Girls
1,3,1,887667,Girls
1,3,2,850152,Girls
1,3,3,1257586,Girls
1,3,4,851168,Girls
1,4,0,1281204,Girls
1,4,1,843085,Girls
1,4,2,852978,Girls
1,4,3,1204598,Girls
1,4,4,854403,Girls
1,5,0,764264,Girls
1,5,1,1128527,Girls
1,5,2,819048,Girls
1,5,3,793373,Girls
1,5,4,1122182,Girls
2,3,0,792692,Girls
2,3,1,790942,Girls
2,3,2,1133666,Girls
2,3,3,780773,Girls
2,3,4,781016,Girls
2,4,0,1106034,Girls
2,4,1,797411,Girls
2,4,2,749991,Girls
2,4,3,1119205,Girls
2,4,4,809787,Girls
2,5,0,682838,Girls
2,5,1,1055592,Girls
2,5,2,693240,Girls
2,5,3,700387,Girls
2,5,4,1025938,Girls
3,4,0,662490,Girls
3,4,1,675807,Girls
3,4,2,981226,Girls
3,4,3,701790,Girls
3,4,4,699002,Girls
3,5,0,606971,Girls
3,5,1,847426,Girls
3,5,2,595804,Girls
3,5,3,592380,Girls
3,5,4,589741,Girls
4,5,0,862511,Girls
4,5,1,580003,Girls
4,5,2,620411,Girls
4,5,3,591370,Girls
4,5,4,835928,Girls
